,Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_prefill_token_list,batch_chunk_token_list,batch_processed_token_list,batch_estimated_runtime,batch_execution_time,inter_batch_delay
3020,136428,38,0,38,38,[],[],"[5073, 845, 1125, 4603, 3756, 6227, 5576, 2221, 1688, 4714, 1592, 1417, 1906, 1364, 432, 1937, 7291, 305, 499, 1566, 1100, 1128, 1630, 1146, 5378, 345, 1920, 1885, 158, 2635, 2310, 1431, 289, 4501, 84, 4910, 64, 2274]",0,0.0344514310127124,0.0001406549708917
3021,136429,38,0,38,38,[],[],"[5074, 846, 1126, 4604, 3757, 6228, 5577, 2222, 1689, 4715, 1593, 1418, 1907, 1365, 433, 1938, 7292, 306, 500, 1567, 1101, 1129, 1631, 1147, 5379, 346, 1921, 1886, 159, 2636, 2311, 1432, 290, 4502, 85, 4911, 65, 2275]",0,0.033713012933731,0.0002098140539601
3022,136430,38,0,38,38,[],[],"[5075, 847, 1127, 4605, 3758, 6229, 5578, 2223, 1690, 4716, 1594, 1419, 1908, 1366, 434, 1939, 7293, 307, 501, 1568, 1102, 1130, 1632, 1148, 5380, 347, 1922, 1887, 160, 2637, 2312, 1433, 291, 4503, 86, 4912, 66, 2276]",0,0.0339860660023987,0.0001389210810884
3023,136431,38,0,38,38,[],[],"[5076, 848, 1128, 4606, 3759, 6230, 5579, 2224, 1691, 4717, 1595, 1420, 1909, 1367, 435, 1940, 7294, 308, 502, 1569, 1103, 1131, 1633, 1149, 5381, 348, 1923, 1888, 161, 2638, 2313, 1434, 292, 4504, 87, 4913, 67, 2277]",0,0.0339768079575151,0.0001398529857397
3024,136432,38,0,38,38,[],[],"[5077, 849, 1129, 4607, 3760, 6231, 5580, 2225, 1692, 4718, 1596, 1421, 1910, 1368, 436, 1941, 7295, 309, 503, 1570, 1104, 1132, 1634, 1150, 5382, 349, 1924, 1889, 162, 2639, 2314, 1435, 293, 4505, 88, 4914, 68, 2278]",0,0.0342426780844107,0.000375555944629
3025,136433,38,0,38,38,[],[],"[5078, 850, 1130, 4608, 3761, 6232, 5581, 2226, 1693, 4719, 1597, 1422, 1911, 1369, 437, 1942, 7296, 310, 504, 1571, 1105, 1133, 1635, 1151, 5383, 350, 1925, 1890, 163, 2640, 2315, 1436, 294, 4506, 89, 4915, 69, 2279]",0,0.0342929929029196,0.000221787020564
3026,136434,38,0,38,38,[],[],"[5079, 851, 1131, 4609, 3762, 6233, 5582, 2227, 1694, 4720, 1598, 1423, 1912, 1370, 438, 1943, 7297, 311, 505, 1572, 1106, 1134, 1636, 1152, 5384, 351, 1926, 1891, 164, 2641, 2316, 1437, 295, 4507, 90, 4916, 70, 2280]",0,0.0345722580095753,0.0002119489945471
3027,136435,38,0,38,38,[],[],"[5080, 852, 1132, 4610, 3763, 6234, 5583, 2228, 1695, 4721, 1599, 1424, 1913, 1371, 439, 1944, 7298, 312, 506, 1573, 1107, 1135, 1637, 1153, 5385, 352, 1927, 1892, 165, 2642, 2317, 1438, 296, 4508, 91, 4917, 71, 2281]",0,0.0341397048905491,0.0004389150999486
3031,136439,41,0,41,41,[],[],"[5081, 853, 1133, 4611, 3764, 6235, 5584, 2229, 1696, 4722, 1600, 1425, 1914, 1372, 440, 1945, 7299, 313, 507, 1574, 1108, 1136, 1638, 1154, 5386, 353, 1928, 1893, 166, 2643, 2318, 1439, 297, 4509, 92, 4918, 72, 2282, 6014, 3424, 850]",0,0.035862855031155,4.716799594461918e-05
3032,136440,40,0,40,40,[],[],"[5082, 854, 1134, 4612, 3765, 6236, 5585, 2230, 1697, 4723, 1601, 1915, 1373, 441, 1946, 7300, 314, 508, 1575, 1109, 1137, 1639, 1155, 5387, 354, 1929, 1894, 167, 2644, 2319, 1440, 298, 4510, 93, 4919, 73, 2283, 6015, 3425, 851]",0,0.0351779269985854,0.0004294469254091
3033,136441,40,0,40,40,[],[],"[5083, 855, 1135, 4613, 3766, 6237, 5586, 2231, 1698, 4724, 1602, 1916, 1374, 442, 1947, 7301, 315, 509, 1576, 1110, 1138, 1640, 1156, 5388, 355, 1930, 1895, 168, 2645, 2320, 1441, 299, 4511, 94, 4920, 74, 2284, 6016, 3426, 852]",0,0.0346589710097759,0.0002620019949972
3034,136442,40,0,40,40,[],[],"[5084, 856, 1136, 4614, 3767, 6238, 5587, 2232, 1699, 4725, 1603, 1917, 1375, 443, 1948, 7302, 316, 510, 1577, 1111, 1139, 1641, 1157, 5389, 356, 1931, 1896, 169, 2646, 2321, 1442, 300, 4512, 95, 4921, 75, 2285, 6017, 3427, 853]",0,0.0351705231005325,0.0002280289772897
3035,136443,40,0,40,40,[],[],"[5085, 857, 1137, 4615, 3768, 6239, 5588, 2233, 1700, 4726, 1604, 1918, 1376, 444, 1949, 7303, 317, 511, 1578, 1112, 1140, 1642, 1158, 5390, 357, 1932, 1897, 170, 2647, 2322, 1443, 301, 4513, 96, 4922, 76, 2286, 6018, 3428, 854]",0,0.0350931769935414,0.000218920991756
3036,136444,40,0,40,40,[],[],"[5086, 858, 1138, 4616, 3769, 6240, 5589, 2234, 1701, 4727, 1605, 1919, 1377, 445, 1950, 7304, 318, 512, 1579, 1113, 1141, 1643, 1159, 5391, 358, 1933, 1898, 171, 2648, 2323, 1444, 302, 4514, 97, 4923, 77, 2287, 6019, 3429, 855]",0,0.0356242459965869,0.0002132209483534
3037,136445,40,0,40,40,[],[],"[5087, 859, 1139, 4617, 3770, 6241, 5590, 2235, 1702, 4728, 1606, 1920, 1378, 446, 1951, 7305, 319, 513, 1580, 1114, 1142, 1644, 1160, 5392, 359, 1934, 1899, 172, 2649, 2324, 1445, 303, 4515, 98, 4924, 78, 2288, 6020, 3430, 856]",0,0.0348444900009781,0.0004906019894406
3039,136447,41,0,41,41,[],[],"[5088, 860, 1140, 4618, 3771, 6242, 5591, 2236, 1703, 4729, 1607, 1921, 1379, 447, 1952, 7306, 320, 514, 1581, 1115, 1143, 1645, 1161, 5393, 360, 1935, 1900, 173, 2650, 2325, 1446, 304, 4516, 99, 4925, 79, 2289, 6021, 3431, 857, 193]",0,0.0353198930388316,4.853191785514355e-05
3040,136448,41,0,41,41,[],[],"[5089, 861, 1141, 4619, 3772, 6243, 5592, 2237, 1704, 4730, 1608, 1922, 1380, 448, 1953, 7307, 321, 515, 1582, 1116, 1144, 1646, 1162, 5394, 361, 1936, 1901, 174, 2651, 2326, 1447, 305, 4517, 100, 4926, 80, 2290, 6022, 3432, 858, 194]",0,0.0355239870259538,0.0001475979806855
3041,136449,41,0,41,41,[],[],"[5090, 862, 1142, 4620, 3773, 6244, 5593, 2238, 1705, 4731, 1609, 1923, 1381, 449, 1954, 7308, 322, 516, 1583, 1117, 1145, 1647, 1163, 5395, 362, 1937, 1902, 175, 2652, 2327, 1448, 306, 4518, 101, 4927, 81, 2291, 6023, 3433, 859, 195]",0,0.0359188700094819,0.0002231190446764
3042,136450,41,0,41,41,[],[],"[5091, 863, 1143, 4621, 3774, 6245, 5594, 2239, 1706, 4732, 1610, 1924, 1382, 450, 1955, 7309, 323, 517, 1584, 1118, 1146, 1648, 1164, 5396, 363, 1938, 1903, 176, 2653, 2328, 1449, 307, 4519, 102, 4928, 82, 2292, 6024, 3434, 860, 196]",0,0.035280198091641,0.0002481269184499
3044,136452,42,0,42,42,[],[],"[5092, 864, 1144, 4622, 3775, 6246, 5595, 2240, 1707, 4733, 1611, 1925, 1383, 451, 1956, 7310, 324, 518, 1585, 1119, 1147, 1649, 1165, 5397, 364, 1939, 1904, 177, 2654, 2329, 1450, 308, 4520, 103, 4929, 83, 2293, 6025, 3435, 861, 197, 4376]",0,0.0362490799743682,7.240602280944586e-05
3045,136453,42,0,42,42,[],[],"[5093, 865, 1145, 4623, 3776, 6247, 5596, 2241, 1708, 4734, 1612, 1926, 1384, 452, 1957, 7311, 325, 519, 1586, 1120, 1148, 1650, 1166, 5398, 365, 1940, 1905, 178, 2655, 2330, 1451, 309, 4521, 104, 4930, 84, 2294, 6026, 3436, 862, 198, 4377]",0,0.0361085770418867,0.0003754859790205
3046,136454,42,0,42,42,[],[],"[5094, 866, 1146, 4624, 3777, 6248, 5597, 2242, 1709, 4735, 1613, 1927, 1385, 453, 1958, 7312, 326, 520, 1587, 1121, 1149, 1651, 1167, 5399, 366, 1941, 1906, 179, 2656, 2331, 1452, 310, 4522, 105, 4931, 85, 2295, 6027, 3437, 863, 199, 4378]",0,0.0364226159872487,0.0001542100217193
3047,136455,42,0,42,42,[],[],"[5095, 867, 1147, 4625, 3778, 6249, 5598, 2243, 1710, 4736, 1614, 1928, 1386, 454, 1959, 7313, 327, 521, 1588, 1122, 1150, 1652, 1168, 5400, 367, 1942, 1907, 180, 2657, 2332, 1453, 311, 4523, 106, 4932, 86, 2296, 6028, 3438, 864, 200, 4379]",0,0.0367058590054512,0.0001489099813625
3048,136456,42,0,42,42,[],[],"[5096, 868, 1148, 4626, 3779, 6250, 5599, 2244, 1711, 4737, 1615, 1929, 1387, 455, 1960, 7314, 328, 522, 1589, 1123, 1151, 1653, 1169, 5401, 368, 1943, 1908, 181, 2658, 2333, 1454, 312, 4524, 107, 4933, 87, 2297, 6029, 3439, 865, 201, 4380]",0,0.0365518999751657,0.0001677559921517
3049,136457,42,0,42,42,[],[],"[5097, 869, 1149, 4627, 3780, 6251, 5600, 2245, 1712, 4738, 1616, 1930, 1388, 456, 1961, 7315, 329, 523, 1590, 1124, 1152, 1654, 1170, 5402, 369, 1944, 1909, 182, 2659, 2334, 1455, 313, 4525, 108, 4934, 88, 2298, 6030, 3440, 866, 202, 4381]",0,0.0364101340528577,0.0001578560331836
3050,136458,42,0,42,42,[],[],"[5098, 870, 1150, 4628, 3781, 6252, 5601, 2246, 1713, 4739, 1617, 1931, 1389, 457, 1962, 7316, 330, 524, 1591, 1125, 1153, 1655, 1171, 5403, 370, 1945, 1910, 183, 2660, 2335, 1456, 314, 4526, 109, 4935, 89, 2299, 6031, 3441, 867, 203, 4382]",0,0.0367140040034428,0.0001511638984084
3052,136460,43,0,43,43,[],[],"[5099, 871, 4629, 3782, 6253, 5602, 2247, 1714, 4740, 1618, 1932, 1390, 458, 1963, 7317, 331, 525, 1592, 1126, 1154, 1656, 1172, 5404, 371, 1946, 1911, 184, 2661, 2336, 1457, 315, 4527, 110, 4936, 90, 2300, 6032, 3442, 868, 204, 4383, 1325, 54]",0,0.0366256379056721,4.558602813631296e-05
3053,136461,43,0,43,43,[],[],"[5100, 872, 4630, 3783, 6254, 5603, 2248, 1715, 4741, 1619, 1933, 1391, 459, 1964, 7318, 332, 526, 1593, 1127, 1155, 1657, 1173, 5405, 372, 1947, 1912, 185, 2662, 2337, 1458, 316, 4528, 111, 4937, 91, 2301, 6033, 3443, 869, 205, 4384, 1326, 55]",0,0.0361027349717915,0.0001609530299901
3054,136462,43,0,43,43,[],[],"[5101, 873, 4631, 3784, 6255, 5604, 2249, 1716, 4742, 1620, 1934, 1392, 460, 1965, 7319, 333, 527, 1594, 1128, 1156, 1658, 1174, 5406, 373, 1948, 1913, 186, 2663, 2338, 1459, 317, 4529, 112, 4938, 92, 2302, 6034, 3444, 870, 206, 4385, 1327, 56]",0,0.0360865140100941,0.0001519460929557
3055,136463,43,0,43,43,[],[],"[5102, 874, 4632, 3785, 6256, 5605, 2250, 1717, 4743, 1621, 1935, 1393, 461, 1966, 7320, 334, 528, 1595, 1129, 1157, 1659, 1175, 5407, 374, 1949, 1914, 187, 2664, 2339, 1460, 318, 4530, 113, 4939, 93, 2303, 6035, 3445, 871, 207, 4386, 1328, 57]",0,0.0359220660757273,0.0001519859069958
3056,136464,43,0,43,43,[],[],"[5103, 875, 4633, 3786, 6257, 5606, 2251, 1718, 4744, 1622, 1936, 1394, 462, 1967, 7321, 335, 529, 1596, 1130, 1158, 1660, 1176, 5408, 375, 1950, 1915, 188, 2665, 2340, 1461, 319, 4531, 114, 4940, 94, 2304, 6036, 3446, 872, 208, 4387, 1329, 58]",0,0.0358995930291712,0.0001538289943709
3057,136465,43,0,43,43,[],[],"[5104, 876, 4634, 3787, 6258, 5607, 2252, 1719, 4745, 1623, 1937, 1395, 463, 1968, 7322, 336, 530, 1597, 1131, 1159, 1661, 1177, 5409, 376, 1951, 1916, 189, 2666, 2341, 1462, 320, 4532, 115, 4941, 95, 2305, 6037, 3447, 873, 209, 4388, 1330, 59]",0,0.036557971034199,0.0001483089290559
3058,136466,43,0,43,43,[],[],"[5105, 877, 4635, 3788, 6259, 5608, 2253, 1720, 4746, 1624, 1938, 1396, 464, 1969, 7323, 337, 531, 1598, 1132, 1160, 1662, 1178, 5410, 377, 1952, 1917, 190, 2667, 2342, 1463, 321, 4533, 116, 4942, 96, 2306, 6038, 3448, 874, 210, 4389, 1331, 60]",0,0.0360162619035691,0.0001522470265626
3059,136467,43,0,43,43,[],[],"[5106, 878, 4636, 3789, 6260, 5609, 2254, 1721, 4747, 1625, 1939, 1397, 465, 1970, 7324, 338, 532, 1599, 1133, 1161, 1663, 1179, 5411, 378, 1953, 1918, 191, 2668, 2343, 1464, 322, 4534, 117, 4943, 97, 2307, 6039, 3449, 875, 211, 4390, 1332, 61]",0,0.036181483999826,0.0001524870749562
3060,136468,43,0,43,43,[],[],"[5107, 879, 4637, 3790, 6261, 5610, 2255, 1722, 4748, 1626, 1940, 1398, 466, 1971, 7325, 339, 533, 1600, 1134, 1162, 1664, 1180, 5412, 379, 1954, 1919, 192, 2669, 2344, 1465, 323, 4535, 118, 4944, 98, 2308, 6040, 3450, 876, 212, 4391, 1333, 62]",0,0.0359239690005779,0.0001742269378155
3061,136469,43,0,43,43,[],[],"[5108, 880, 4638, 3791, 6262, 5611, 2256, 1723, 4749, 1627, 1941, 1399, 467, 1972, 7326, 340, 534, 1601, 1135, 1163, 1665, 1181, 5413, 380, 1955, 1920, 193, 2670, 2345, 1466, 324, 4536, 119, 4945, 99, 2309, 6041, 3451, 877, 213, 4392, 1334, 63]",0,0.0361747610149905,0.0001505030086264
3062,136470,43,0,43,43,[],[],"[5109, 881, 4639, 3792, 6263, 5612, 2257, 1724, 4750, 1628, 1942, 1400, 468, 1973, 7327, 341, 535, 1602, 1136, 1164, 1666, 1182, 5414, 381, 1956, 1921, 194, 2671, 2346, 1467, 325, 4537, 120, 4946, 100, 2310, 6042, 3452, 878, 214, 4393, 1335, 64]",0,0.0360325330402702,0.0001530880108475
3063,136471,43,0,43,43,[],[],"[5110, 882, 4640, 3793, 6264, 5613, 2258, 1725, 4751, 1629, 1943, 1401, 469, 1974, 7328, 342, 536, 1603, 1137, 1165, 1667, 1183, 5415, 382, 1957, 1922, 195, 2672, 2347, 1468, 326, 4538, 121, 4947, 101, 2311, 6043, 3453, 879, 215, 4394, 1336, 65]",0,0.0362141649238765,0.000151154003106
3064,136472,43,0,43,43,[],[],"[5111, 883, 4641, 3794, 6265, 5614, 2259, 1726, 4752, 1630, 1944, 1402, 470, 1975, 7329, 343, 537, 1604, 1138, 1166, 1668, 1184, 5416, 383, 1958, 1923, 196, 2673, 2348, 1469, 327, 4539, 122, 4948, 102, 2312, 6044, 3454, 880, 216, 4395, 1337, 66]",0,0.0360128969186916,0.0001560130622237
3065,136473,43,0,43,43,[],[],"[5112, 884, 4642, 3795, 6266, 5615, 2260, 1727, 4753, 1631, 1945, 1403, 471, 1976, 7330, 344, 538, 1605, 1139, 1167, 1669, 1185, 5417, 384, 1959, 1924, 197, 2674, 2349, 1470, 328, 4540, 123, 4949, 103, 2313, 6045, 3455, 881, 217, 4396, 1338, 67]",0,0.0363421950023621,0.0001590290339663
3066,136474,43,0,43,43,[],[],"[5113, 885, 4643, 3796, 6267, 5616, 2261, 1728, 4754, 1632, 1946, 1404, 472, 1977, 7331, 345, 539, 1606, 1140, 1168, 1670, 1186, 5418, 385, 1960, 1925, 198, 2675, 2350, 1471, 329, 4541, 124, 4950, 104, 2314, 6046, 3456, 882, 218, 4397, 1339, 68]",0,0.0367448730394244,0.0003620010102167
3067,136475,43,0,43,43,[],[],"[5114, 886, 4644, 3797, 6268, 5617, 2262, 1729, 4755, 1633, 1947, 1405, 473, 1978, 7332, 346, 540, 1607, 1141, 1169, 1671, 1187, 5419, 386, 1961, 1926, 199, 2676, 2351, 1472, 330, 4542, 125, 4951, 105, 2315, 6047, 3457, 883, 219, 4398, 1340, 69]",0,0.0361056909896433,0.0001628960017114
3068,136476,43,0,43,43,[],[],"[5115, 887, 4645, 3798, 6269, 5618, 2263, 1730, 4756, 1634, 1948, 1406, 474, 1979, 7333, 347, 541, 1608, 1142, 1170, 1672, 1188, 5420, 387, 1962, 1927, 200, 2677, 2352, 1473, 331, 4543, 126, 4952, 106, 2316, 6048, 3458, 884, 220, 4399, 1341, 70]",0,0.0364167449297383,0.0001500520156696
3069,136477,42,0,42,42,[],[],"[5116, 888, 4646, 3799, 5619, 2264, 1731, 4757, 1635, 1949, 1407, 475, 1980, 7334, 348, 542, 1609, 1143, 1171, 1673, 1189, 5421, 388, 1963, 1928, 201, 2678, 2353, 1474, 332, 4544, 127, 4953, 107, 2317, 6049, 3459, 885, 221, 4400, 1342, 71]",0,0.0356056210584938,0.0002397010102868
3070,136478,42,0,42,42,[],[],"[5117, 889, 4647, 3800, 5620, 2265, 1732, 4758, 1636, 1950, 1408, 476, 1981, 7335, 349, 543, 1610, 1144, 1172, 1674, 1190, 5422, 389, 1964, 1929, 202, 2679, 2354, 1475, 333, 4545, 128, 4954, 108, 2318, 6050, 3460, 886, 222, 4401, 1343, 72]",0,0.0353255548980087,0.0001481280196458
3071,136479,42,0,42,42,[],[],"[5118, 890, 4648, 3801, 5621, 2266, 1733, 4759, 1637, 1951, 1409, 477, 1982, 7336, 350, 544, 1611, 1145, 1173, 1675, 1191, 5423, 390, 1965, 1930, 203, 2680, 2355, 1476, 334, 4546, 129, 4955, 109, 2319, 6051, 3461, 887, 223, 4402, 1344, 73]",0,0.0356533500598743,0.0001505929976701
3072,136480,41,0,41,41,[],[],"[5119, 4649, 3802, 5622, 2267, 1734, 4760, 1638, 1952, 1410, 478, 1983, 7337, 351, 545, 1612, 1146, 1174, 1676, 1192, 5424, 391, 1966, 1931, 204, 2681, 2356, 1477, 335, 4547, 130, 4956, 110, 2320, 6052, 3462, 888, 224, 4403, 1345, 74]",0,0.035079090972431,0.0002219070447608
3073,136481,41,0,41,41,[],[],"[5120, 4650, 3803, 5623, 2268, 1735, 4761, 1639, 1953, 1411, 479, 1984, 7338, 352, 546, 1613, 1147, 1175, 1677, 1193, 5425, 392, 1967, 1932, 205, 2682, 2357, 1478, 336, 4548, 131, 4957, 111, 2321, 6053, 3463, 889, 225, 4404, 1346, 75]",0,0.0351284339558333,0.0002384879626333
3074,136482,41,0,41,41,[],[],"[5121, 4651, 3804, 5624, 2269, 1736, 4762, 1640, 1954, 1412, 480, 1985, 7339, 353, 547, 1614, 1148, 1176, 1678, 1194, 5426, 393, 1968, 1933, 206, 2683, 2358, 1479, 337, 4549, 132, 4958, 112, 2322, 6054, 3464, 890, 226, 4405, 1347, 76]",0,0.0354340879712253,0.0003807561006397
3075,136483,41,0,41,41,[],[],"[5122, 4652, 3805, 5625, 2270, 1737, 4763, 1641, 1955, 1413, 481, 1986, 7340, 354, 548, 1615, 1149, 1177, 1679, 1195, 5427, 394, 1969, 1934, 207, 2684, 2359, 1480, 338, 4550, 133, 4959, 113, 2323, 6055, 3465, 891, 227, 4406, 1348, 77]",0,0.0355420409468933,0.0002394199836999
3076,136484,41,0,41,41,[],[],"[5123, 4653, 3806, 5626, 2271, 1738, 4764, 1642, 1956, 1414, 482, 1987, 7341, 355, 549, 1616, 1150, 1178, 1680, 1196, 5428, 395, 1970, 1935, 208, 2685, 2360, 1481, 339, 4551, 134, 4960, 114, 2324, 6056, 3466, 892, 228, 4407, 1349, 78]",0,0.0353476159507408,0.0002291110577061
3077,136485,41,0,41,41,[],[],"[5124, 4654, 3807, 5627, 2272, 1739, 4765, 1643, 1957, 1415, 483, 1988, 7342, 356, 550, 1617, 1151, 1179, 1681, 1197, 5429, 396, 1971, 1936, 209, 2686, 2361, 1482, 340, 4552, 135, 4961, 115, 2325, 6057, 3467, 893, 229, 4408, 1350, 79]",0,0.0354341390775516,0.0002331580035388
3078,136486,41,0,41,41,[],[],"[5125, 4655, 3808, 5628, 2273, 1740, 4766, 1644, 1958, 1416, 484, 1989, 7343, 357, 551, 1618, 1152, 1180, 1682, 1198, 5430, 397, 1972, 1937, 210, 2687, 2362, 1483, 341, 4553, 136, 4962, 116, 2326, 6058, 3468, 894, 230, 4409, 1351, 80]",0,0.0354271651012823,0.0002399209188297
3079,136487,41,0,41,41,[],[],"[5126, 4656, 3809, 5629, 2274, 1741, 4767, 1645, 1959, 1417, 485, 1990, 7344, 358, 552, 1619, 1153, 1181, 1683, 1199, 5431, 398, 1973, 1938, 211, 2688, 2363, 1484, 342, 4554, 137, 4963, 117, 2327, 6059, 3469, 895, 231, 4410, 1352, 81]",0,0.0354953639907762,0.0002247319789603
3080,136488,41,0,41,41,[],[],"[5127, 4657, 3810, 5630, 2275, 1742, 4768, 1646, 1960, 1418, 486, 1991, 7345, 359, 553, 1620, 1154, 1182, 1684, 1200, 5432, 399, 1974, 1939, 212, 2689, 2364, 1485, 343, 4555, 138, 4964, 118, 2328, 6060, 3470, 896, 232, 4411, 1353, 82]",0,0.0349911849480122,0.0002435779897496
3081,136489,41,0,41,41,[],[],"[5128, 4658, 3811, 5631, 2276, 1743, 4769, 1647, 1961, 1419, 487, 1992, 7346, 360, 554, 1621, 1155, 1183, 1685, 1201, 5433, 400, 1975, 1940, 213, 2690, 2365, 1486, 344, 4556, 139, 4965, 119, 2329, 6061, 3471, 897, 233, 4412, 1354, 83]",0,0.0355188680114224,0.0002211460378021
3082,136490,41,0,41,41,[],[],"[5129, 4659, 3812, 5632, 2277, 1744, 4770, 1648, 1962, 1420, 488, 1993, 7347, 361, 555, 1622, 1156, 1184, 1686, 1202, 5434, 401, 1976, 1941, 214, 2691, 2366, 1487, 345, 4557, 140, 4966, 120, 2330, 6062, 3472, 898, 234, 4413, 1355, 84]",0,0.0351050689350813,0.0002414840273559
3083,136491,41,0,41,41,[],[],"[5130, 4660, 3813, 5633, 2278, 1745, 4771, 1649, 1963, 1421, 489, 1994, 7348, 362, 556, 1623, 1157, 1185, 1687, 1203, 5435, 402, 1977, 1942, 215, 2692, 2367, 1488, 346, 4558, 141, 4967, 121, 2331, 6063, 3473, 899, 235, 4414, 1356, 85]",0,0.035240463912487,0.0002199640730395
3084,136492,41,0,41,41,[],[],"[5131, 4661, 3814, 5634, 2279, 1746, 4772, 1650, 1964, 1422, 490, 1995, 7349, 363, 557, 1624, 1158, 1186, 1688, 1204, 5436, 403, 1978, 1943, 216, 2693, 2368, 1489, 347, 4559, 142, 4968, 122, 2332, 6064, 3474, 900, 236, 4415, 1357, 86]",0,0.0354543169960379,0.0002224780619144
3086,136494,41,0,41,41,[],[],"[5132, 4662, 5635, 2280, 1747, 4773, 1651, 1965, 1423, 491, 1996, 7350, 364, 558, 1625, 1159, 1187, 1689, 1205, 5437, 404, 1979, 1944, 217, 2694, 2369, 1490, 348, 4560, 143, 4969, 123, 2333, 6065, 3475, 901, 237, 4416, 1358, 87, 2586]",0,0.0358229189878329,5.1336013711988926e-05
3087,136495,41,0,41,41,[],[],"[5133, 4663, 5636, 2281, 1748, 4774, 1652, 1966, 1424, 492, 1997, 7351, 365, 559, 1626, 1160, 1188, 1690, 1206, 5438, 405, 1980, 1945, 218, 2695, 2370, 1491, 349, 4561, 144, 4970, 124, 2334, 6066, 3476, 902, 238, 4417, 1359, 88, 2587]",0,0.0436562970280647,0.0002253239508718
3088,136496,41,0,41,41,[],[],"[5134, 4664, 5637, 2282, 1749, 4775, 1653, 1967, 1425, 493, 1998, 7352, 366, 560, 1627, 1161, 1189, 1691, 1207, 5439, 406, 1981, 1946, 219, 2696, 2371, 1492, 350, 4562, 145, 4971, 125, 2335, 6067, 3477, 903, 239, 4418, 1360, 89, 2588]",0,0.0356681979028508,0.0003479840233922
3089,136497,41,0,41,41,[],[],"[5135, 4665, 5638, 2283, 1750, 4776, 1654, 1968, 1426, 494, 1999, 7353, 367, 561, 1628, 1162, 1190, 1692, 1208, 5440, 407, 1982, 1947, 220, 2697, 2372, 1493, 351, 4563, 146, 4972, 126, 2336, 6068, 3478, 904, 240, 4419, 1361, 90, 2589]",0,0.0356795199913904,0.0002208250807598
3090,136498,41,0,41,41,[],[],"[5136, 4666, 5639, 2284, 1751, 4777, 1655, 1969, 1427, 495, 2000, 7354, 368, 562, 1629, 1163, 1191, 1693, 1209, 5441, 408, 1983, 1948, 221, 2698, 2373, 1494, 352, 4564, 147, 4973, 127, 2337, 6069, 3479, 905, 241, 4420, 1362, 91, 2590]",0,0.0355672290315851,0.000217608991079
3092,136500,42,0,42,42,[],[],"[5137, 4667, 5640, 2285, 1752, 4778, 1656, 1970, 1428, 496, 2001, 7355, 369, 563, 1630, 1164, 1192, 1694, 1210, 5442, 409, 1984, 1949, 222, 2699, 2374, 1495, 353, 4565, 148, 4974, 128, 2338, 6070, 3480, 906, 242, 4421, 1363, 92, 2591, 2452]",0,0.0361598120070993,5.690706893801689e-05
3093,136501,42,0,42,42,[],[],"[5138, 4668, 5641, 2286, 1753, 4779, 1657, 1971, 1429, 497, 2002, 7356, 370, 564, 1631, 1165, 1193, 1695, 1211, 5443, 410, 1985, 1950, 223, 2700, 2375, 1496, 354, 4566, 149, 4975, 129, 2339, 6071, 3481, 907, 243, 4422, 1364, 93, 2592, 2453]",0,0.0363409429555758,0.0003763179993256
3094,136502,42,0,42,42,[],[],"[5139, 4669, 5642, 2287, 1754, 4780, 1658, 1972, 1430, 498, 2003, 7357, 371, 565, 1632, 1166, 1194, 1696, 1212, 5444, 411, 1986, 1951, 224, 2701, 2376, 1497, 355, 4567, 150, 4976, 130, 2340, 6072, 3482, 908, 244, 4423, 1365, 94, 2593, 2454]",0,0.0360231960657984,0.0001688270131126
3095,136503,42,0,42,42,[],[],"[5140, 4670, 5643, 2288, 1755, 4781, 1659, 1973, 1431, 499, 2004, 7358, 372, 566, 1633, 1167, 1195, 1697, 1213, 5445, 412, 1987, 1952, 225, 2702, 2377, 1498, 356, 4568, 151, 4977, 131, 2341, 6073, 3483, 909, 245, 4424, 1366, 95, 2594, 2455]",0,0.0359454589197412,0.0001471569994464
3096,136504,42,0,42,42,[],[],"[5141, 4671, 5644, 2289, 1756, 4782, 1660, 1974, 1432, 500, 2005, 7359, 373, 567, 1634, 1168, 1196, 1698, 1214, 5446, 413, 1988, 1953, 226, 2703, 2378, 1499, 357, 4569, 152, 4978, 132, 2342, 6074, 3484, 910, 246, 4425, 1367, 96, 2595, 2456]",0,0.0360283749178051,0.0001587490551173
3097,136505,42,0,42,42,[],[],"[5142, 4672, 5645, 2290, 1757, 4783, 1661, 1975, 1433, 501, 2006, 7360, 374, 568, 1635, 1169, 1197, 1699, 1215, 5447, 414, 1989, 1954, 227, 2704, 2379, 1500, 358, 4570, 153, 4979, 133, 2343, 6075, 3485, 911, 247, 4426, 1368, 97, 2596, 2457]",0,0.0361408769385889,0.0001562740653753
3098,136506,42,0,42,42,[],[],"[5143, 4673, 5646, 2291, 1758, 4784, 1662, 1976, 1434, 502, 2007, 7361, 375, 569, 1636, 1170, 1198, 1700, 1216, 5448, 415, 1990, 1955, 228, 2705, 2380, 1501, 359, 4571, 154, 4980, 134, 2344, 6076, 3486, 912, 248, 4427, 1369, 98, 2597, 2458]",0,0.035364217008464,0.0001565440325066
