num_prefill_tokens,num_decode_tokens,num_total_tokens,pd_ratio
1944,38,1982,51.1578947368421
1990,18,2008,110.55555555555556
2009,11,2020,182.63636363636363
2011,39,2050,51.56410256410256
2004,17,2021,117.88235294117646
1993,32,2025,62.28125
1927,26,1953,74.11538461538461
1922,30,1952,64.06666666666666
2042,15,2057,136.13333333333333
2015,28,2043,71.96428571428571
1933,51,1984,37.90196078431372
1924,28,1952,68.71428571428571
1903,38,1941,50.078947368421055
2034,28,2062,72.64285714285714
1998,14,2012,142.71428571428572
2022,16,2038,126.375
1960,23,1983,85.21739130434783
2000,19,2019,105.26315789473684
1924,14,1938,137.42857142857142
2007,56,2063,35.839285714285715
1914,25,1939,76.56
1975,20,1995,98.75
1943,26,1969,74.73076923076923
1977,15,1992,131.8
1470,4,1474,367.5
2034,2,2036,1017.0
1931,4,1935,482.75
1543,2,1545,771.5
1986,2,1988,993.0
1629,2,1631,814.5
1936,4,1940,484.0
1103,4,1107,275.75
1923,4,1927,480.75
1798,4,1802,449.5
1986,2,1988,993.0
2015,4,2019,503.75
1950,3,1953,650.0
1439,5,1444,287.8
1995,2,1997,997.5
1757,3,1760,585.6666666666666
2018,4,2022,504.5
1966,2,1968,983.0
1427,2,1429,713.5
1943,6,1949,323.8333333333333
2015,3,2018,671.6666666666666
2002,2,2004,1001.0
1903,4,1907,475.75
1058,3,1061,352.6666666666667
1901,4,1905,475.25
1927,4,1931,481.75
1984,2,1986,992.0
1550,6,1556,258.3333333333333
1979,4,1983,494.75
2039,7,2046,291.2857142857143
1929,4,1933,482.25
2028,2,2030,1014.0
1977,7,1984,282.42857142857144
1923,3,1926,641.0
1926,4,1930,481.5
2039,3,2042,679.6666666666666
1973,2,1975,986.5
1353,4,1357,338.25
1962,5,1967,392.4
1928,4,1932,482.0
1517,4,1521,379.25
1797,4,1801,449.25
1942,2,1944,971.0
1942,3,1945,647.3333333333334
2019,4,2023,504.75
1966,4,1970,491.5
1443,2,1445,721.5
2012,4,2016,503.0
1020,3,1023,340.0
1906,4,1910,476.5
2043,2,2045,1021.5
1996,4,2000,499.0
1904,4,1908,476.0
1931,2,1933,965.5
1925,4,1929,481.25
1979,3,1982,659.6666666666666
1921,5,1926,384.2
1452,3,1455,484.0
1953,5,1958,390.6
1965,5,1970,393.0
1111,7,1118,158.71428571428572
1958,4,1962,489.5
1667,3,1670,555.6666666666666
1692,3,1695,564.0
2043,2,2045,1021.5
1994,5,1999,398.8
1947,4,1951,486.75
2008,3,2011,669.3333333333334
1902,3,1905,634.0
1193,5,1198,238.6
1959,4,1963,489.75
1972,7,1979,281.7142857142857
1988,4,1992,497.0
2031,4,2035,507.75
1980,2,1982,990.0
2021,4,2025,505.25
2019,2,2021,1009.5
1899,3,1902,633.0
1988,4,1992,497.0
1969,3,1972,656.3333333333334
1941,4,1945,485.25
1947,4,1951,486.75
1956,2,1958,978.0
1385,2,1387,692.5
1982,3,1985,660.6666666666666
1905,4,1909,476.25
1995,4,1999,498.75
2021,4,2025,505.25
1707,4,1711,426.75
1752,4,1756,438.0
1905,3,1908,635.0
1926,4,1930,481.5
2017,2,2019,1008.5
1542,2,1544,771.0
1946,6,1952,324.3333333333333
1950,4,1954,487.5
1999,2,2001,999.5
1984,5,1989,396.8
2041,4,2045,510.25
1934,3,1937,644.6666666666666
1908,4,1912,477.0
2025,3,2028,675.0
2005,2,2007,1002.5
2019,4,2023,504.75
2012,4,2016,503.0
1994,2,1996,997.0
1903,4,1907,475.75
1950,2,1952,975.0
2045,2,2047,1022.5
1952,5,1957,390.4
1917,2,1919,958.5
2025,5,2030,405.0
1933,2,1935,966.5
1922,2,1924,961.0
2032,4,2036,508.0
2041,3,2044,680.3333333333334
2003,4,2007,500.75
1971,2,1973,985.5
1953,4,1957,488.25
1920,2,1922,960.0
2009,2,2011,1004.5
1905,4,1909,476.25
2039,4,2043,509.75
2022,2,2024,1011.0
1987,3,1990,662.3333333333334
1900,2,1902,950.0
1950,3,1953,650.0
1975,2,1977,987.5
2007,2,2009,1003.5
2014,4,2018,503.5
2031,4,2035,507.75
1972,4,1976,493.0
1916,2,1918,958.0
1909,2,1911,954.5
1922,6,1928,320.3333333333333
1988,2,1990,994.0
1997,3,2000,665.6666666666666
2005,3,2008,668.3333333333334
1997,4,2001,499.25
1959,4,1963,489.75
1972,5,1977,394.4
2024,4,2028,506.0
2002,2,2004,1001.0
2041,4,2045,510.25
1900,7,1907,271.42857142857144
2011,5,2016,402.2
1973,2,1975,986.5
2024,3,2027,674.6666666666666
1939,4,1943,484.75
2002,2,2004,1001.0
2010,3,2013,670.0
2001,2,2003,1000.5
1977,4,1981,494.25
2020,2,2022,1010.0
2040,3,2043,680.0
1994,2,1996,997.0
1977,3,1980,659.0
2007,4,2011,501.75
1943,2,1945,971.5
1988,3,1991,662.6666666666666
1909,2,1911,954.5
2008,4,2012,502.0
2012,2,2014,1006.0
2012,3,2015,670.6666666666666
1979,4,1983,494.75
1916,3,1919,638.6666666666666
1958,4,1962,489.5
1984,4,1988,496.0
1959,2,1961,979.5
1996,4,2000,499.0
1906,3,1909,635.3333333333334
1986,4,1990,496.5
1939,3,1942,646.3333333333334
1946,2,1948,973.0
2027,2,2029,1013.5
1917,2,1919,958.5
1925,2,1927,962.5
1945,2,1947,972.5
1908,2,1910,954.0
1958,4,1962,489.5
1945,2,1947,972.5
1902,4,1906,475.5
2033,2,2035,1016.5
2011,4,2015,502.75
2010,4,2014,502.5
1945,2,1947,972.5
1974,2,1976,987.0
2001,2,2003,1000.5
2012,2,2014,1006.0
1979,4,1983,494.75
2036,2,2038,1018.0
1909,2,1911,954.5
1940,5,1945,388.0
2022,2,2024,1011.0
1940,4,1944,485.0
1927,2,1929,963.5
1929,2,1931,964.5
2021,4,2025,505.25
1972,2,1974,986.0
1978,2,1980,989.0
1977,6,1983,329.5
2000,3,2003,666.6666666666666
1908,2,1910,954.0
1968,2,1970,984.0
1984,4,1988,496.0
2018,4,2022,504.5
1917,4,1921,479.25
1915,3,1918,638.3333333333334
1975,5,1980,395.0
1956,2,1958,978.0
2016,4,2020,504.0
1979,4,1983,494.75
2040,2,2042,1020.0
1952,2,1954,976.0
1996,2,1998,998.0
1917,4,1921,479.25
2008,2,2010,1004.0
1910,6,1916,318.3333333333333
1910,4,1914,477.5
1923,2,1925,961.5
1994,4,1998,498.5
1901,5,1906,380.2
1975,2,1977,987.5
1979,2,1981,989.5
1914,2,1916,957.0
1900,2,1902,950.0
1908,2,1910,954.0
1911,4,1915,477.75
1939,4,1943,484.75
1943,2,1945,971.5
2020,4,2024,505.0
1920,2,1922,960.0
1935,2,1937,967.5
1905,4,1909,476.25
2043,3,2046,681.0
1934,2,1936,967.0
1926,4,1930,481.5
1919,2,1921,959.5
1916,4,1920,479.0
1929,6,1935,321.5
1951,5,1956,390.2
1925,2,1927,962.5
2024,3,2027,674.6666666666666
2010,4,2014,502.5
1920,3,1923,640.0
1929,3,1932,643.0
2021,4,2025,505.25
2014,4,2018,503.5
2028,2,2030,1014.0
1943,4,1947,485.75
2038,4,2042,509.5
1926,4,1930,481.5
1935,2,1937,967.5
1995,2,1997,997.5
2008,2,2010,1004.0
2030,3,2033,676.6666666666666
1933,3,1936,644.3333333333334
1920,4,1924,480.0
2029,4,2033,507.25
1908,2,1910,954.0
2041,3,2044,680.3333333333334
1963,2,1965,981.5
1924,4,1928,481.0
1996,4,2000,499.0
1995,4,1999,498.75
2035,3,2038,678.3333333333334
1982,2,1984,991.0
2043,4,2047,510.75
2046,2,2048,1023.0
2039,2,2041,1019.5
2000,2,2002,1000.0
1978,2,1980,989.0
1961,7,1968,280.14285714285717
2044,4,2048,511.0
1923,4,1927,480.75
1939,2,1941,969.5
2003,4,2007,500.75
1993,3,1996,664.3333333333334
1972,3,1975,657.3333333333334
1990,2,1992,995.0
2029,3,2032,676.3333333333334
1995,3,1998,665.0
1905,5,1910,381.0
1902,2,1904,951.0
1900,4,1904,475.0
1936,4,1940,484.0
1965,2,1967,982.5
1953,2,1955,976.5
1935,3,1938,645.0
1947,4,1951,486.75
1929,2,1931,964.5
2025,5,2030,405.0
2023,4,2027,505.75
1932,4,1936,483.0
1970,2,1972,985.0
1966,2,1968,983.0
1935,3,1938,645.0
1910,2,1912,955.0
1944,2,1946,972.0
1989,2,1991,994.5
1982,8,1990,247.75
1951,8,1959,243.875
1924,8,1932,240.5
2028,8,2036,253.5
2026,8,2034,253.25
1937,8,1945,242.125
1964,8,1972,245.5
1982,8,1990,247.75
1948,8,1956,243.5
1929,8,1937,241.125
1962,8,1970,245.25
1990,8,1998,248.75
2002,8,2010,250.25
1926,8,1934,240.75
1970,8,1978,246.25
1999,8,2007,249.875
2042,8,2050,255.25
1991,8,1999,248.875
1908,8,1916,238.5
1984,8,1992,248.0
1959,8,1967,244.875
2000,8,2008,250.0
1908,8,1916,238.5
2007,8,2015,250.875
2037,8,2045,254.625
1969,8,1977,246.125
1940,8,1948,242.5
1967,8,1975,245.875
1911,8,1919,238.875
1968,8,1976,246.0
1920,8,1928,240.0
1985,8,1993,248.125
2006,8,2014,250.75
1901,8,1909,237.625
1968,8,1976,246.0
1958,8,1966,244.75
1945,8,1953,243.125
1964,8,1972,245.5
1994,8,2002,249.25
2034,8,2042,254.25
1929,8,1937,241.125
1943,8,1951,242.875
2027,8,2035,253.375
1951,8,1959,243.875
2045,8,2053,255.625
1918,8,1926,239.75
2004,8,2012,250.5
1973,8,1981,246.625
1910,8,1918,238.75
1966,8,1974,245.75
1901,8,1909,237.625
1907,8,1915,238.375
1940,8,1948,242.5
1984,8,1992,248.0
1944,8,1952,243.0
2003,8,2011,250.375
1959,8,1967,244.875
2040,8,2048,255.0
1950,8,1958,243.75
1908,8,1916,238.5
2039,8,2047,254.875
1948,8,1956,243.5
2016,8,2024,252.0
2039,8,2047,254.875
2015,8,2023,251.875
1985,8,1993,248.125
1988,8,1996,248.5
1993,8,2001,249.125
1929,8,1937,241.125
1904,8,1912,238.0
2007,8,2015,250.875
1993,8,2001,249.125
1947,8,1955,243.375
2022,8,2030,252.75
1958,8,1966,244.75
1998,8,2006,249.75
1903,8,1911,237.875
1948,8,1956,243.5
2026,8,2034,253.25
2005,8,2013,250.625
2000,8,2008,250.0
1941,8,1949,242.625
1939,8,1947,242.375
2009,8,2017,251.125
1997,8,2005,249.625
2013,8,2021,251.625
1954,8,1962,244.25
1964,8,1972,245.5
1916,8,1924,239.5
1940,8,1948,242.5
2045,8,2053,255.625
1900,8,1908,237.5
1977,8,1985,247.125
1947,8,1955,243.375
1925,8,1933,240.625
1939,8,1947,242.375
1964,8,1972,245.5
1945,8,1953,243.125
2001,8,2009,250.125
1965,8,1973,245.625
2033,8,2041,254.125
2007,8,2015,250.875
1982,8,1990,247.75
2037,8,2045,254.625
2008,8,2016,251.0
2025,8,2033,253.125
2018,8,2026,252.25
1930,8,1938,241.25
1964,8,1972,245.5
1980,8,1988,247.5
1965,8,1973,245.625
1964,8,1972,245.5
1972,8,1980,246.5
1996,8,2004,249.5
2031,8,2039,253.875
1905,8,1913,238.125
2027,8,2035,253.375
2031,8,2039,253.875
2028,8,2036,253.5
1951,8,1959,243.875
2008,8,2016,251.0
1969,8,1977,246.125
2004,8,2012,250.5
1909,8,1917,238.625
1905,8,1913,238.125
2006,8,2014,250.75
2042,8,2050,255.25
1921,8,1929,240.125
1971,8,1979,246.375
1906,8,1914,238.25
1907,8,1915,238.375
2026,8,2034,253.25
1999,8,2007,249.875
2036,8,2044,254.5
1989,8,1997,248.625
2040,8,2048,255.0
2020,8,2028,252.5
2034,8,2042,254.25
2013,8,2021,251.625
2042,8,2050,255.25
2021,8,2029,252.625
2048,8,2056,256.0
1947,8,1955,243.375
1906,8,1914,238.25
1991,8,1999,248.875
1953,8,1961,244.125
1978,8,1986,247.25
2010,8,2018,251.25
1917,8,1925,239.625
1956,8,1964,244.5
1924,8,1932,240.5
1942,8,1950,242.75
2016,8,2024,252.0
1932,8,1940,241.5
2027,8,2035,253.375
1980,8,1988,247.5
2012,8,2020,251.5
1939,8,1947,242.375
2025,8,2033,253.125
1964,8,1972,245.5
2025,8,2033,253.125
1987,8,1995,248.375
2034,8,2042,254.25
1957,8,1965,244.625
1911,8,1919,238.875
1992,8,2000,249.0
2030,8,2038,253.75
1967,8,1975,245.875
2000,8,2008,250.0
2036,8,2044,254.5
1924,8,1932,240.5
1978,8,1986,247.25
1933,8,1941,241.625
2029,8,2037,253.625
1935,8,1943,241.875
1937,8,1945,242.125
1916,8,1924,239.5
1987,8,1995,248.375
1949,8,1957,243.625
1911,8,1919,238.875
1906,8,1914,238.25
2025,8,2033,253.125
2020,8,2028,252.5
1919,8,1927,239.875
2046,8,2054,255.75
2034,8,2042,254.25
1912,8,1920,239.0
1935,8,1943,241.875
2019,8,2027,252.375
2044,8,2052,255.5
1934,8,1942,241.75
2044,8,2052,255.5
1966,8,1974,245.75
1920,8,1928,240.0
1977,8,1985,247.125
1991,8,1999,248.875
1933,8,1941,241.625
2019,8,2027,252.375
1994,8,2002,249.25
1910,8,1918,238.75
1984,6,1990,330.6666666666667
1926,7,1933,275.14285714285717
1925,2,1927,962.5
1928,4,1932,482.0
1978,7,1985,282.57142857142856
1978,3,1981,659.3333333333334
2048,4,2052,512.0
1993,6,1999,332.1666666666667
1946,5,1951,389.2
1901,3,1904,633.6666666666666
2021,6,2027,336.8333333333333
2003,4,2007,500.75
2003,8,2011,250.375
1954,4,1958,488.5
1923,9,1932,213.66666666666666
2006,4,2010,501.5
1968,4,1972,492.0
2024,6,2030,337.3333333333333
2010,7,2017,287.14285714285717
2026,5,2031,405.2
1996,9,2005,221.77777777777777
1937,7,1944,276.7142857142857
2009,6,2015,334.8333333333333
1952,3,1955,650.6666666666666
2008,5,2013,401.6
1949,9,1958,216.55555555555554
1968,4,1972,492.0
1918,3,1921,639.3333333333334
1935,4,1939,483.75
2019,4,2023,504.75
1982,4,1986,495.5
1992,3,1995,664.0
1974,7,1981,282.0
2015,4,2019,503.75
1987,3,1990,662.3333333333334
1962,4,1966,490.5
1349,10,1359,134.9
2018,5,2023,403.6
1932,3,1935,644.0
1987,4,1991,496.75
1956,5,1961,391.2
2027,5,2032,405.4
1939,4,1943,484.75
1924,2,1926,962.0
2037,19,2056,107.21052631578948
2013,5,2018,402.6
1981,5,1986,396.2
1944,5,1949,388.8
1922,5,1927,384.4
1980,5,1985,396.0
1941,5,1946,388.2
1969,6,1975,328.1666666666667
1991,7,1998,284.42857142857144
1929,4,1933,482.25
1586,3,1589,528.6666666666666
1996,3,1999,665.3333333333334
1982,3,1985,660.6666666666666
1983,6,1989,330.5
1979,8,1987,247.375
1985,9,1994,220.55555555555554
1900,6,1906,316.6666666666667
1948,3,1951,649.3333333333334
1977,4,1981,494.25
1947,2,1949,973.5
1943,4,1947,485.75
1539,3,1542,513.0
1940,6,1946,323.3333333333333
2021,3,2024,673.6666666666666
1961,5,1966,392.2
1920,7,1927,274.2857142857143
2034,9,2043,226.0
1667,5,1672,333.4
1927,4,1931,481.75
1913,5,1918,382.6
1996,7,2003,285.14285714285717
1922,5,1927,384.4
2000,4,2004,500.0
2018,2,2020,1009.0
2024,8,2032,253.0
1936,2,1938,968.0
1936,3,1939,645.3333333333334
1914,7,1921,273.42857142857144
1928,5,1933,385.6
1938,7,1945,276.85714285714283
1930,5,1935,386.0
2003,5,2008,400.6
1924,4,1928,481.0
1972,6,1978,328.6666666666667
1920,3,1923,640.0
2047,3,2050,682.3333333333334
2048,5,2053,409.6
1925,6,1931,320.8333333333333
1955,8,1963,244.375
1977,3,1980,659.0
2003,4,2007,500.75
1944,5,1949,388.8
2035,7,2042,290.7142857142857
2015,10,2025,201.5
1968,5,1973,393.6
1986,3,1989,662.0
1944,6,1950,324.0
2003,3,2006,667.6666666666666
1966,3,1969,655.3333333333334
1945,6,1951,324.1666666666667
1941,4,1945,485.25
1921,6,1927,320.1666666666667
1954,8,1962,244.25
2033,5,2038,406.6
1991,5,1996,398.2
2016,8,2024,252.0
1923,9,1932,213.66666666666666
1984,6,1990,330.6666666666667
2032,9,2041,225.77777777777777
2008,3,2011,669.3333333333334
1977,4,1981,494.25
2017,7,2024,288.14285714285717
1914,3,1917,638.0
1935,22,1957,87.95454545454545
1989,3,1992,663.0
1673,9,1682,185.88888888888889
2027,5,2032,405.4
1957,5,1962,391.4
1959,6,1965,326.5
1916,8,1924,239.5
1932,3,1935,644.0
2012,9,2021,223.55555555555554
2011,5,2016,402.2
1925,7,1932,275.0
1992,5,1997,398.4
1957,5,1962,391.4
1930,6,1936,321.6666666666667
1982,10,1992,198.2
1934,5,1939,386.8
1951,6,1957,325.1666666666667
1960,5,1965,392.0
2040,12,2052,170.0
1980,4,1984,495.0
2027,7,2034,289.57142857142856
1987,6,1993,331.1666666666667
2023,4,2027,505.75
2029,4,2033,507.25
1969,4,1973,492.25
1975,4,1979,493.75
1904,9,1913,211.55555555555554
1946,4,1950,486.5
1969,5,1974,393.8
1950,5,1955,390.0
2028,8,2036,253.5
2040,5,2045,408.0
1928,5,1933,385.6
1979,3,1982,659.6666666666666
2012,8,2020,251.5
1944,4,1948,486.0
1928,3,1931,642.6666666666666
1912,4,1916,478.0
2016,10,2026,201.6
2035,8,2043,254.375
2035,3,2038,678.3333333333334
2043,4,2047,510.75
2044,4,2048,511.0
2039,8,2047,254.875
1996,8,2004,249.5
2007,6,2013,334.5
1981,4,1985,495.25
1474,4,1478,368.5
1958,5,1963,391.6
1984,7,1991,283.42857142857144
2026,8,2034,253.25
1937,3,1940,645.6666666666666
2033,4,2037,508.25
1906,8,1914,238.25
2023,4,2027,505.75
1935,4,1939,483.75
1900,2,1902,950.0
1921,4,1925,480.25
2043,3,2046,681.0
1904,5,1909,380.8
1935,9,1944,215.0
1928,4,1932,482.0
1914,3,1917,638.0
1982,9,1991,220.22222222222223
1979,9,1988,219.88888888888889
1949,5,1954,389.8
1916,4,1920,479.0
1912,7,1919,273.14285714285717
1958,4,1962,489.5
1945,3,1948,648.3333333333334
1992,4,1996,498.0
1998,5,2003,399.6
2035,3,2038,678.3333333333334
1994,4,1998,498.5
2007,3,2010,669.0
1953,4,1957,488.25
2000,4,2004,500.0
1910,8,1918,238.75
1957,5,1962,391.4
2045,4,2049,511.25
1901,3,1904,633.6666666666666
2014,4,2018,503.5
1902,7,1909,271.7142857142857
2006,20,2026,100.3
1939,23,1962,84.30434782608695
1951,31,1982,62.935483870967744
1916,19,1935,100.84210526315789
2048,19,2067,107.78947368421052
1933,18,1951,107.38888888888889
1981,36,2017,55.02777777777778
1971,27,1998,73.0
1975,23,1998,85.8695652173913
2015,17,2032,118.52941176470588
1987,22,2009,90.31818181818181
2034,23,2057,88.43478260869566
2005,18,2023,111.38888888888889
2025,15,2040,135.0
1984,11,1995,180.36363636363637
1968,16,1984,123.0
2032,39,2071,52.1025641025641
1977,12,1989,164.75
2013,23,2036,87.52173913043478
2036,12,2048,169.66666666666666
1985,17,2002,116.76470588235294
2002,27,2029,74.14814814814815
1985,18,2003,110.27777777777777
2003,13,2016,154.07692307692307
1971,20,1991,98.55
1903,22,1925,86.5
1954,12,1966,162.83333333333334
2019,26,2045,77.65384615384616
1976,28,2004,70.57142857142857
2003,17,2020,117.82352941176471
2009,29,2038,69.27586206896552
1933,23,1956,84.04347826086956
1945,24,1969,81.04166666666667
2022,20,2042,101.1
1948,20,1968,97.4
1943,34,1977,57.14705882352941
1949,14,1963,139.21428571428572
1919,17,1936,112.88235294117646
1969,28,1997,70.32142857142857
2028,14,2042,144.85714285714286
2029,19,2048,106.78947368421052
1941,18,1959,107.83333333333333
1947,20,1967,97.35
2024,44,2068,46.0
1931,27,1958,71.51851851851852
2023,10,2033,202.3
1963,25,1988,78.52
2011,17,2028,118.29411764705883
1947,32,1979,60.84375
1929,20,1949,96.45
1913,32,1945,59.78125
2032,14,2046,145.14285714285714
1909,19,1928,100.47368421052632
1923,26,1949,73.96153846153847
1924,23,1947,83.65217391304348
1935,25,1960,77.4
1937,20,1957,96.85
2044,9,2053,227.11111111111111
1953,10,1963,195.3
1991,30,2021,66.36666666666666
1993,13,2006,153.30769230769232
1925,24,1949,80.20833333333333
1924,27,1951,71.25925925925925
1996,25,2021,79.84
2025,26,2051,77.88461538461539
1932,28,1960,69.0
1985,16,2001,124.0625
2046,16,2062,127.875
2033,26,2059,78.1923076923077
1952,11,1963,177.45454545454547
1957,31,1988,63.12903225806452
2045,21,2066,97.38095238095238
2013,11,2024,183.0
1973,21,1994,93.95238095238095
1924,34,1958,56.588235294117645
1935,20,1955,96.75
2007,26,2033,77.1923076923077
1924,36,1960,53.44444444444444
1948,22,1970,88.54545454545455
1933,22,1955,87.86363636363636
1945,30,1975,64.83333333333333
1968,32,2000,61.5
1970,25,1995,78.8
1983,9,1992,220.33333333333334
1943,16,1959,121.4375
2014,32,2046,62.9375
1986,19,2005,104.52631578947368
2039,20,2059,101.95
1925,36,1961,53.47222222222222
1923,24,1947,80.125
2001,23,2024,87.0
1902,11,1913,172.9090909090909
1915,32,1947,59.84375
1948,31,1979,62.83870967741935
1987,18,2005,110.38888888888889
2011,24,2035,83.79166666666667
1815,20,1835,90.75
1984,21,2005,94.47619047619048
2009,25,2034,80.36
1931,22,1953,87.77272727272727
1984,19,2003,104.42105263157895
1916,11,1927,174.1818181818182
2023,40,2063,50.575
2026,25,2051,81.04
1976,22,1998,89.81818181818181
1962,22,1984,89.18181818181819
1998,23,2021,86.8695652173913
1915,33,1948,58.03030303030303
1988,14,2002,142.0
1984,20,2004,99.2
1943,19,1962,102.26315789473684
1922,30,1952,64.06666666666666
2043,13,2056,157.15384615384616
1970,23,1993,85.65217391304348
2017,44,2061,45.84090909090909
1698,12,1710,141.5
1940,13,1953,149.23076923076923
1936,27,1963,71.70370370370371
2042,16,2058,127.625
2045,29,2074,70.51724137931035
1986,22,2008,90.27272727272727
2016,18,2034,112.0
1917,15,1932,127.8
1999,35,2034,57.114285714285714
1969,12,1981,164.08333333333334
2019,19,2038,106.26315789473684
1972,31,2003,63.61290322580645
1907,30,1937,63.56666666666667
2003,14,2017,143.07142857142858
1906,15,1921,127.06666666666666
